cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
3.06652E+13,30,3066522,3035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,429,256,178,1,179,69.92,135,0,135,52.73,119,46.48,2017-18
3.06652E+13,30,3066522,3036555,S,Santiago High,Garden Grove Unified,Orange,481,266,162,0,162,60.9,88,0,88,33.08,83,31.2,2017-18
3.06655E+13,30,3066548,0,D,,Huntington Beach Union High,Orange,4136,2080,1855,3,1858,89.33,1626,3,1629,78.32,1567,75.34,2017-18
3.06655E+13,30,3066548,3030145,S,Ocean View High,Huntington Beach Union High,Orange,382,170,135,0,135,79.41,89,0,89,52.35,84,49.41,2017-18
3.06655E+13,30,3066548,3030368,S,Coast High,Huntington Beach Union High,Orange,64,3,*,*,*,*,*,*,*,*,*,*,2017-18
3.06655E+13,30,3066548,3031895,S,Edison High,Huntington Beach Union High,Orange,574,300,287,1,288,96,242,1,243,81,242,80.67,2017-18
3.06655E+13,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,941,590,549,2,551,93.39,508,2,510,86.44,498,84.41,2017-18
3.06655E+13,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,682,393,361,0,361,91.86,314,0,314,79.9,302,76.84,2017-18
3.06655E+13,30,3066548,3034410,S,Marina High,Huntington Beach Union High,Orange,589,255,232,0,232,90.98,210,0,210,82.35,202,79.22,2017-18
3.06655E+13,30,3066548,3038445,S,Westminster High,Huntington Beach Union High,Orange,722,368,288,0,288,78.26,259,0,259,70.38,236,64.13,2017-18
3.06655E+13,30,3066548,3038551,S,Valley Vista High (Continuation),Huntington Beach Union High,Orange,175,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.06656E+13,30,3066555,0,D,,Laguna Beach Unified,Orange,268,86,82,0,82,95.35,66,0,66,76.74,65,75.58,2017-18
3.06656E+13,30,3066555,3033206,S,Laguna Beach High,Laguna Beach Unified,Orange,268,86,82,0,82,95.35,66,0,66,76.74,65,75.58,2017-18
3.0666E+13,30,3066597,0,D,,Newport-Mesa Unified,Orange,1691,609,505,0,505,82.92,381,1,382,62.73,372,61.08,2017-18
3.0666E+13,30,3066597,111666,S,Early College High,Newport-Mesa Unified,Orange,55,44,39,0,39,88.64,32,0,32,72.73,31,70.45,2017-18
3.0666E+13,30,3066597,3030186,S,Monte Vista High,Newport-Mesa Unified,Orange,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.0666E+13,30,3066597,3031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,422,108,104,0,104,96.3,94,0,94,87.04,94,87.04,2017-18
3.0666E+13,30,3066597,3031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,283,109,90,0,90,82.57,61,0,61,55.96,59,54.13,2017-18
3.0666E+13,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,291,138,94,0,94,68.12,55,0,55,39.86,53,38.41,2017-18
3.0666E+13,30,3066597,3034907,S,Back Bay High,Newport-Mesa Unified,Orange,98,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.0666E+13,30,3066597,3035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,513,209,177,0,177,84.69,139,1,140,66.99,135,64.59,2017-18
3.06662E+13,30,3066621,0,D,,Orange Unified,Orange,2310,2097,1194,1,1195,56.99,732,1,733,34.95,694,33.09,2017-18
3.06662E+13,30,3066621,114769,S,OUSD Community Day,Orange Unified,Orange,13,10,*,*,*,*,*,*,*,*,*,*,2017-18
3.06662E+13,30,3066621,118174,S,OUSD Home Sch,Orange Unified,Orange,19,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.06662E+13,30,3066621,3030046,S,Canyon High,Orange Unified,Orange,572,491,386,0,386,78.62,281,0,281,57.23,270,54.99,2017-18
3.06662E+13,30,3066621,3031952,S,El Modena High,Orange Unified,Orange,515,488,264,1,265,54.3,148,1,149,30.53,139,28.48,2017-18
3.06662E+13,30,3066621,3035409,S,Orange High,Orange Unified,Orange,423,405,146,0,146,36.05,70,0,70,17.28,64,15.8,2017-18
3.06662E+13,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,153,121,11,0,11,9.09,2,0,2,1.65,2,1.65,2017-18
3.06662E+13,30,3066621,3038098,S,Villa Park High,Orange Unified,Orange,608,576,381,0,381,66.15,229,0,229,39.76,217,37.67,2017-18
3.06665E+13,30,3066647,0,D,,Placentia-Yorba Linda Unified,Orange,2159,1061,955,4,959,90.39,853,4,857,80.77,832,78.42,2017-18
3.06665E+13,30,3066647,119404,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,470,280,258,1,259,92.5,227,1,228,81.43,222,79.29,2017-18
3.06665E+13,30,3066647,3030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,428,219,198,0,198,90.41,177,0,177,80.82,173,79,2017-18
3.06665E+13,30,3066647,3030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,40,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.06665E+13,30,3066647,3031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,464,251,231,0,231,92.03,204,0,204,81.27,199,79.28,2017-18
3.06665E+13,30,3066647,3031945,S,El Camino Real Continuation High,Placentia-Yorba Linda Unified,Orange,94,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.06665E+13,30,3066647,3038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,632,298,257,3,260,87.25,235,3,238,79.87,228,76.51,2017-18
3.06665E+13,30,3066647,6119556,S,Parkview,Placentia-Yorba Linda Unified,Orange,24,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.06667E+13,30,3066670,0,D,,Santa Ana Unified,Orange,4070,3384,1381,4,1385,40.93,862,4,866,25.59,759,22.43,2017-18
3.06667E+13,30,3066670,106567,S,Nova Academy,Santa Ana Unified,Orange,80,65,43,0,43,66.15,17,0,17,26.15,17,26.15,2017-18
3.06667E+13,30,3066670,108365,S,Segerstrom High,Santa Ana Unified,Orange,651,617,293,0,293,47.49,181,0,181,29.34,160,25.93,2017-18
3.06667E+13,30,3066670,114736,S,Hector G. Godinez,Santa Ana Unified,Orange,635,605,287,0,287,47.44,212,0,212,35.04,170,28.1,2017-18
3.06667E+13,30,3066670,3030475,S,Cesar E. Chavez High,Santa Ana Unified,Orange,197,83,4,0,4,4.82,1,0,1,1.2,1,1.2,2017-18
3.06667E+13,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,408,352,90,0,90,25.57,36,0,36,10.23,26,7.39,2017-18
3.06667E+13,30,3066670,3030608,S,Middle College High,Santa Ana Unified,Orange,83,82,67,0,67,81.71,43,0,43,52.44,41,50,2017-18
3.06667E+13,30,3066670,3030723,S,OCSA,Santa Ana Unified,Orange,414,276,268,4,272,98.55,221,4,225,81.52,224,81.16,2017-18
3.06667E+13,30,3066670,3034998,S,Lorin Griset Academy,Santa Ana Unified,Orange,246,150,7,0,7,4.67,2,0,2,1.33,2,1.33,2017-18
3.06667E+13,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,344,287,96,0,96,33.45,49,0,49,17.07,35,12.2,2017-18
3.06667E+13,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,581,492,137,0,137,27.85,54,0,54,10.98,47,9.55,2017-18
3.06667E+13,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,424,375,89,0,89,23.73,46,0,46,12.27,36,9.6,2017-18
3.07364E+13,30,3073635,0,D,,Saddleback Valley Unified,Orange,2464,1084,984,6,990,91.33,842,6,848,78.23,826,76.2,2017-18
3.07364E+13,30,3073635,3030061,S,El Toro High,Saddleback Valley Unified,Orange,604,276,246,0,246,89.13,217,0,217,78.62,208,75.36,2017-18
3.07364E+13,30,3073635,3030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,412,184,171,0,171,92.93,142,0,142,77.17,139,75.54,2017-18
3.07364E+13,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,707,348,320,3,323,92.82,276,3,279,80.17,275,79.02,2017-18
3.07364E+13,30,3073635,3030509,S,Mira Monte High (Alternative),Saddleback Valley Unified,Orange,31,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.07364E+13,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,559,275,246,3,249,90.55,206,3,209,76,203,73.82,2017-18
3.07364E+13,30,3073643,0,D,,Tustin Unified,Orange,1875,1093,912,5,917,83.9,763,5,768,70.27,745,68.16,2017-18
3.07364E+13,30,3073643,102871,S,Arnold O. Beckman High,Tustin Unified,Orange,684,417,374,5,379,90.89,355,5,360,86.33,354,84.89,2017-18
3.07364E+13,30,3073643,3032109,S,Foothill High,Tustin Unified,Orange,514,308,286,0,286,92.86,239,0,239,77.6,235,76.3,2017-18
3.07364E+13,30,3073643,3037553,S,Tustin High,Tustin Unified,Orange,595,368,252,0,252,68.48,169,0,169,45.92,156,42.39,2017-18
3.07365E+13,30,3073650,0,D,,Irvine Unified,Orange,2474,1159,1088,39,1127,97.24,1029,40,1069,92.23,1055,91.03,2017-18
3.07365E+13,30,3073650,3030129,S,Creekside High,Irvine Unified,Orange,52,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.07365E+13,30,3073650,3030152,S,Irvine High,Irvine Unified,Orange,521,251,231,9,240,95.62,221,10,231,92.03,226,90.04,2017-18
3.07365E+13,30,3073650,3030285,S,Woodbridge High,Irvine Unified,Orange,610,282,274,2,276,97.87,247,2,249,88.3,246,87.23,2017-18
3.07365E+13,30,3073650,3030467,S,Alternative Education-San Joaquin High,Irvine Unified,Orange,7,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.07365E+13,30,3073650,3030657,S,Northwood High,Irvine Unified,Orange,616,305,279,17,296,97.05,272,17,289,94.75,285,93.44,2017-18
3.07365E+13,30,3073650,3035102,S,University High,Irvine Unified,Orange,663,318,302,11,313,98.43,287,11,298,93.71,296,93.08,2017-18
3.07392E+13,30,3073924,0,D,,Los Alamitos Unified,Orange,831,564,523,2,525,93.09,418,2,420,74.47,412,73.05,2017-18
3.07392E+13,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,829,564,523,2,525,93.09,418,2,420,74.47,412,73.05,2017-18
3.07689E+13,30,3076893,0,D,,SBE - Magnolia Science Academy Santa Ana,Orange,14,13,*,*,*,*,*,*,*,*,*,*,2017-18
3.07689E+13,30,3076893,130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,14,13,*,*,*,*,*,*,*,*,*,*,2017-18
3.1E+13,31,3100000,0,C,,,Placer,5861,2860,2557,7,2564,89.65,2027,6,2033,71.08,1988,69.51,2017-18
3.11031E+13,31,3110314,0,D,,Placer County Office of Education,Placer,78,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.11031E+13,31,3110314,119214,S,CORE Placer Charter,Placer County Office of Education,Placer,34,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.16685E+13,31,3166845,0,D,,Loomis Union Elementary,Placer,43,23,22,0,22,95.65,19,0,19,82.61,18,78.26,2017-18
3.16685E+13,31,3166845,121418,S,John Adams Academy,Loomis Union Elementary,Placer,43,23,22,0,22,95.65,19,0,19,82.61,18,78.26,2017-18
3.16689E+13,31,3166894,0,D,,Placer Union High,Placer,994,489,442,0,442,90.39,359,0,359,73.42,350,71.57,2017-18
3.16689E+13,31,3166894,102293,S,Foresthill High,Placer Union High,Placer,41,16,14,0,14,87.5,7,0,7,43.75,7,43.75,2017-18
3.16689E+13,31,3166894,3130135,S,Maidu High Independent Study,Placer Union High,Placer,53,3,*,*,*,*,*,*,*,*,*,*,2017-18
3.16689E+13,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,146,83,77,0,77,92.77,60,0,60,72.29,60,72.29,2017-18
3.16689E+13,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,424,260,235,0,235,90.38,208,0,208,80,202,77.69,2017-18
3.16689E+13,31,3166894,3135704,S,Placer High,Placer Union High,Placer,305,127,113,0,113,88.98,82,0,82,64.57,79,62.2,2017-18
3.16693E+13,31,3166928,0,D,,Roseville Joint Union High,Placer,2614,1377,1233,4,1237,89.83,979,4,983,71.39,958,69.57,2017-18
3.16693E+13,31,3166928,116459,S,Antelope High,Roseville Joint Union High,Placer,444,254,208,0,208,81.89,141,0,141,55.51,132,51.97,2017-18
3.16693E+13,31,3166928,3130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,96,8,*,*,*,*,*,*,*,*,*,*,2017-18
3.16693E+13,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,511,244,226,0,226,92.62,179,0,179,73.36,176,72.13,2017-18
3.16693E+13,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,519,381,360,3,363,95.28,322,3,325,85.3,320,83.99,2017-18
3.16693E+13,31,3166928,3130309,S,Adelante High (Continuation),Roseville Joint Union High,Placer,75,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.16693E+13,31,3166928,3135308,S,Oakmont High,Roseville Joint Union High,Placer,442,219,195,1,196,89.5,160,1,161,73.52,155,70.78,2017-18
3.16693E+13,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,527,270,237,0,237,87.78,173,0,173,64.07,171,63.33,2017-18
3.16694E+13,31,3166944,0,D,,Tahoe-Truckee Unified,Placer,263,152,130,1,131,86.18,93,0,93,61.18,92,60.53,2017-18
3.16694E+13,31,3166944,3130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,64,46,35,0,35,76.09,23,0,23,50,23,50,2017-18
3.16694E+13,31,3166944,3130077,S,Sierra High (Continuation),Tahoe-Truckee Unified,Placer,31,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.16694E+13,31,3166944,3130192,S,Cold Stream Alternative,Tahoe-Truckee Unified,Placer,8,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.16694E+13,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,160,103,92,1,93,90.29,68,0,68,66.02,67,65.05,2017-18
3.16695E+13,31,3166951,0,D,,Western Placer Unified,Placer,745,189,154,1,155,82.01,99,1,100,52.91,98,51.85,2017-18
3.16695E+13,31,3166951,122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,105,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.16695E+13,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,152,12,*,*,*,*,*,*,*,*,*,*,2017-18
3.16695E+13,31,3166951,3134657,S,Lincoln High,Western Placer Unified,Placer,436,176,142,1,143,81.25,91,1,92,52.27,90,51.14,2017-18
3.17509E+13,31,3175085,0,D,,Rocklin Unified,Placer,1123,629,576,1,577,91.73,478,1,479,76.15,472,75.04,2017-18
3.17509E+13,31,3175085,108084,S,Whitney High,Rocklin Unified,Placer,436,272,246,0,246,90.44,195,0,195,71.69,192,70.59,2017-18
3.17509E+13,31,3175085,119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119,82,80,0,80,97.56,65,0,65,79.27,65,79.27,2017-18
3.17509E+13,31,3175085,128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,51,3,*,*,*,*,*,*,*,*,*,*,2017-18
3.17509E+13,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,464,272,248,1,249,91.54,217,1,218,80.15,214,78.68,2017-18
3.2E+13,32,3200000,0,C,,,Plumas,166,66,56,0,56,84.85,40,0,40,60.61,40,60.61,2017-18
3.26697E+13,32,3266969,0,D,,Plumas Unified,Plumas,164,66,56,0,56,84.85,40,0,40,60.61,40,60.61,2017-18
3.26697E+13,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,34,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.26697E+13,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,25,17,12,0,12,70.59,8,0,8,47.06,8,47.06,2017-18
3.26697E+13,32,3266969,3233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,12,7,*,*,*,*,*,*,*,*,*,*,2017-18
3.26697E+13,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,31,9,*,*,*,*,*,*,*,*,*,*,2017-18
3.26697E+13,32,3266969,3236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,49,28,27,0,27,96.43,22,0,22,78.57,22,78.57,2017-18
3.3E+13,33,3300000,0,C,,,Riverside,34298,18510,11463,6,11469,61.96,6934,5,6939,37.49,6524,35.25,2017-18
3.31033E+13,33,3310330,0,D,,Riverside County Office of Education,Riverside,1191,66,44,0,44,66.67,27,0,27,40.91,26,39.39,2017-18
3.31033E+13,33,3310330,110833,S,River Springs Charter,Riverside County Office of Education,Riverside,198,42,38,0,38,90.48,24,0,24,57.14,24,57.14,2017-18
3.31033E+13,33,3310330,125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,45,20,6,0,6,30,3,0,3,15,2,10,2017-18
3.31033E+13,33,3310330,128397,S,Come Back Kids,Riverside County Office of Education,Riverside,575,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.31033E+13,33,3310330,128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,147,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.31033E+13,33,3310330,134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,17,3,*,*,*,*,*,*,*,*,*,*,2017-18
3.36698E+13,33,3366977,0,D,,Alvord Unified,Riverside,1545,1358,619,0,619,45.58,334,0,334,24.59,295,21.72,2017-18
3.36698E+13,33,3366977,125732,S,Hillcrest High,Alvord Unified,Riverside,442,414,233,0,233,56.28,145,0,145,35.02,133,32.13,2017-18
3.36698E+13,33,3366977,3330008,S,La Sierra High,Alvord Unified,Riverside,413,372,174,0,174,46.77,92,0,92,24.73,79,21.24,2017-18
3.36698E+13,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,505,543,208,0,208,38.31,95,0,95,17.5,82,15.1,2017-18
3.36698E+13,33,3366977,3337128,S,Alvord Continuation High,Alvord Unified,Riverside,82,29,4,0,4,13.79,2,0,2,6.9,1,3.45,2017-18
3.36699E+13,33,3366985,0,D,,Banning Unified,Riverside,354,104,63,0,63,60.58,39,0,39,37.5,29,27.88,2017-18
3.36699E+13,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,231,102,62,0,62,60.78,39,0,39,38.24,29,28.43,2017-18
3.36699E+13,33,3366985,3330222,S,New Horizon High,Banning Unified,Riverside,40,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36699E+13,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,82,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36699E+13,33,3366993,0,D,,Beaumont Unified,Riverside,672,562,290,0,290,51.6,130,0,130,23.13,125,22.24,2017-18
3.36699E+13,33,3366993,129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,9,4,*,*,*,*,*,*,*,*,*,*,2017-18
3.36699E+13,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,597,552,286,0,286,51.81,129,0,129,23.37,124,22.46,2017-18
3.36699E+13,33,3366993,3330842,S,Glen View High,Beaumont Unified,Riverside,61,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.36703E+13,33,3367033,0,D,,Corona-Norco Unified,Riverside,4536,2344,1861,4,1865,79.56,1375,3,1378,58.79,1315,56.1,2017-18
3.36703E+13,33,3367033,110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1019,610,478,3,481,78.85,352,2,354,58.03,339,55.57,2017-18
3.36703E+13,33,3367033,110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,248,151,131,0,131,86.75,90,0,90,59.6,87,57.62,2017-18
3.36703E+13,33,3367033,3330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,72,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.36703E+13,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,693,429,333,0,333,77.62,258,0,258,60.14,248,57.81,2017-18
3.36703E+13,33,3367033,3330586,S,Lee V. Pollard High,Corona-Norco Unified,Riverside,407,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36703E+13,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,913,619,522,0,522,84.33,412,0,412,66.56,385,62.2,2017-18
3.36703E+13,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,622,280,195,0,195,69.64,119,0,119,42.5,116,41.43,2017-18
3.36703E+13,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,459,254,201,1,202,79.53,144,1,145,57.09,140,55.12,2017-18
3.36706E+13,33,3367058,0,D,,Desert Sands Unified,Riverside,2234,967,698,0,698,72.18,378,0,378,39.09,366,37.85,2017-18
3.36706E+13,33,3367058,118885,S,Shadow Hills High,Desert Sands Unified,Riverside,466,255,158,0,158,61.96,65,0,65,25.49,62,24.31,2017-18
3.36706E+13,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,468,221,190,0,190,85.97,137,0,137,61.99,137,61.99,2017-18
3.36706E+13,33,3367058,3330669,S,La Quinta High,Desert Sands Unified,Riverside,584,335,259,0,259,77.31,148,0,148,44.18,141,42.09,2017-18
3.36706E+13,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,45,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36706E+13,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,375,155,91,0,91,58.71,28,0,28,18.06,26,16.77,2017-18
3.36708E+13,33,3367082,0,D,,Hemet Unified,Riverside,1835,1227,579,0,579,47.19,283,0,283,23.06,268,21.84,2017-18
3.36708E+13,33,3367082,106716,S,Hamilton High,Hemet Unified,Riverside,69,61,32,0,32,52.46,14,0,14,22.95,11,18.03,2017-18
3.36708E+13,33,3367082,113159,S,Tahquitz High,Hemet Unified,Riverside,394,308,125,0,125,40.58,55,0,55,17.86,52,16.88,2017-18
3.36708E+13,33,3367082,120675,S,Western Center Academy,Hemet Unified,Riverside,59,59,57,0,57,96.61,45,0,45,76.27,45,76.27,2017-18
3.36708E+13,33,3367082,132167,S,Aspire Community Day,Hemet Unified,Riverside,11,5,*,*,*,*,*,*,*,*,*,*,2017-18
3.36708E+13,33,3367082,3330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,99,28,8,0,8,28.57,3,0,3,10.71,3,10.71,2017-18
3.36708E+13,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,396,329,138,0,138,41.95,54,0,54,16.41,52,15.81,2017-18
3.36708E+13,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,567,436,218,0,218,50,112,0,112,25.69,105,24.08,2017-18
3.36709E+13,33,3367090,0,D,,Jurupa Unified,Riverside,1421,552,347,0,347,62.86,194,0,194,35.14,179,32.43,2017-18
3.36709E+13,33,3367090,114157,S,Patriot High,Jurupa Unified,Riverside,499,240,165,0,165,68.75,100,0,100,41.67,94,39.17,2017-18
3.36709E+13,33,3367090,127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,19,2,*,*,*,*,*,*,*,*,*,*,2017-18
3.36709E+13,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,368,169,91,0,91,53.85,62,0,62,36.69,54,31.95,2017-18
3.36709E+13,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,363,141,89,0,89,63.12,32,0,32,22.7,31,21.99,2017-18
3.36712E+13,33,3367116,0,D,,Menifee Union Elementary,Riverside,139,70,60,0,60,85.71,33,0,33,47.14,31,44.29,2017-18
3.36712E+13,33,3367116,109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,139,70,60,0,60,85.71,33,0,33,47.14,31,44.29,2017-18
3.36712E+13,33,3367124,0,D,,Moreno Valley Unified,Riverside,2594,2172,812,0,812,37.38,348,0,348,16.02,304,14,2017-18
3.36712E+13,33,3367124,128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,80,27,7,0,7,25.93,3,0,3,11.11,2,7.41,2017-18
3.36712E+13,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,569,531,242,0,242,45.57,111,0,111,20.9,100,18.83,2017-18
3.36712E+13,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,645,604,256,0,256,42.38,126,0,126,20.86,110,18.21,2017-18
3.36712E+13,33,3367124,3330685,S,Moreno Valley Community Learning Center,Moreno Valley Unified,Riverside,2,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36712E+13,33,3367124,3330800,S,Bayside Community Day,Moreno Valley Unified,Riverside,125,34,5,0,5,14.71,0,0,0,0,0,0,2017-18
3.36712E+13,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,445,420,138,0,138,32.86,59,0,59,14.05,45,10.71,2017-18
3.36712E+13,33,3367124,3333762,S,March Mountain High,Moreno Valley Unified,Riverside,176,75,5,0,5,6.67,1,0,1,1.33,1,1.33,2017-18
3.36712E+13,33,3367124,3333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,540,480,159,0,159,33.13,48,0,48,10,46,9.58,2017-18
3.36716E+13,33,3367157,0,D,,Nuview Union ,Riverside,149,143,101,0,101,70.63,64,0,64,44.76,61,42.66,2017-18
3.36716E+13,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union ,Riverside,149,140,98,0,98,70,62,0,62,44.29,59,42.14,2017-18
3.36717E+13,33,3367173,0,D,,Palm Springs Unified,Riverside,1872,755,490,0,490,64.9,279,0,279,36.95,260,34.44,2017-18
3.36717E+13,33,3367173,127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,370,205,146,0,146,71.22,81,0,81,39.51,76,37.07,2017-18
3.36717E+13,33,3367173,133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,36,6,*,*,*,*,*,*,*,*,*,*,2017-18
3.36717E+13,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,406,176,105,0,105,59.66,58,0,58,32.95,52,29.55,2017-18
3.36717E+13,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,395,151,79,0,79,52.32,45,0,45,29.8,42,27.81,2017-18
3.36717E+13,33,3367173,3331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,265,1,*,*,*,*,*,*,*,*,*,*,2017-18
3.36717E+13,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,400,216,153,0,153,70.83,92,0,92,42.59,87,40.28,2017-18
3.36718E+13,33,3367181,0,D,,Palo Verde Unified,Riverside,231,59,34,0,34,57.63,17,0,17,28.81,15,25.42,2017-18
3.36718E+13,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,163,59,34,0,34,57.63,17,0,17,28.81,15,25.42,2017-18
3.36721E+13,33,3367207,0,D,,Perris Union High,Riverside,2216,951,604,0,604,63.51,329,1,330,34.7,309,32.49,2017-18
3.36721E+13,33,3367207,101170,S,California Military Institute,Perris Union High,Riverside,104,78,52,0,52,66.67,38,0,38,48.72,35,44.87,2017-18
3.36721E+13,33,3367207,113191,S,Heritage High,Perris Union High,Riverside,653,293,171,0,171,58.36,87,0,87,29.69,79,26.96,2017-18
3.36721E+13,33,3367207,134981,S,Educational Options,Perris Union High,Riverside,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
